PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
24777,0,0,00:09.6
24778,0,0,08:38.0
24779,0,0,30:55.1
24780,0,0,00:55.8
24781,0,0,03:11.1
24782,0,0,00:46.3
24783,0,0,03:44.6
24784,0,0,09:12.8
24785,0,0,27:46.3
24785,0,0,10:16.2
24786,0,0,12:43.0
24787,0,0,31:02.0
24788,0,0,19:03.8
24789,0,0,29:26.8
24790,0,0,13:24.2
24791,0,0,13:50.4
24792,0,0,23:56.5
24793,0,0,09:52.0
24794,0,0,12:32.0
24795,0,0,00:42.0
24796,0,0,20:43.9
24797,0,0,27:16.0
24798,0,0,07:27.2
24799,0,0,15:55.6
24800,0,0,02:06.1
24801,0,0,29:19.4
24802,0,0,18:59.4
24803,0,0,10:52.9
24804,0,0,07:27.0
24805,0,0,30:39.3
24806,0,0,26:08.9
24807,0,0,20:54.7
24808,0,0,19:49.8
24809,0,0,30:39.7
24810,0,0,03:38.6
24811,0,0,02:54.6
24812,0,0,09:08.3
24812,0,0,07:05.6
24813,0,0,08:47.4
24814,0,0,16:37.9
24815,0,0,11:36.0
24816,0,0,13:42.0
24817,0,0,08:23.2
24818,0,0,15:53.4
24819,0,0,13:41.9
24820,0,0,26:24.6
24820,0,0,00:53.9
24821,0,0,18:21.6
24821,0,0,02:54.2
24822,0,0,09:19.3
24823,0,0,03:34.4
24824,0,0,16:30.8
24825,0,0,08:39.3
24826,0,0,16:14.6
24827,0,0,29:00.2
24828,0,0,28:46.1
24829,0,0,10:44.7
24830,0,0,21:25.7
24831,0,0,15:50.8
24832,0,0,28:58.3
24833,0,0,01:55.6
24834,0,0,02:43.2
24835,0,0,05:27.1
24836,0,0,25:31.8
24837,0,0,02:53.1
24838,0,0,28:59.5
24839,0,0,16:34.5
24840,0,0,08:12.6
24841,0,0,17:15.5
24842,0,0,14:06.7
24843,0,0,22:34.2
24844,0,0,25:59.1
24845,0,0,11:59.1
24846,0,0,01:14.2
24847,0,0,27:19.3
24848,0,0,19:26.0
24849,0,0,04:38.7
24850,0,0,11:02.6
24851,0,0,30:30.6
24852,0,0,30:29.9
24853,0,0,24:06.2
24854,0,0,14:31.5
24855,0,0,17:39.0
24856,0,0,08:24.6
24857,0,0,06:41.0
24858,0,0,30:40.4
24859,0,0,13:08.2
24860,0,0,00:10.5
24861,0,0,11:42.2
24862,0,0,19:06.9
24863,0,0,07:58.5
24864,0,0,02:17.1
24864,0,0,08:02.9
24865,0,0,27:30.9
24866,0,0,18:38.2
24867,0,0,14:11.6
24868,0,0,12:56.9
24869,0,0,06:32.9
24870,0,0,27:24.5
24871,0,0,14:03.4
24872,0,0,22:46.7
24873,0,0,27:25.1
24874,0,0,22:43.4
24875,0,0,09:45.2
24876,0,0,21:09.7
24877,0,0,27:58.1
24878,0,0,20:53.2
24879,0,0,02:54.2
24880,0,0,30:44.4
24880,0,0,11:42.4
24881,0,0,27:15.2
24882,0,0,12:21.8
24883,0,0,07:21.7
24884,0,0,02:06.0
24885,0,0,15:19.9
24886,0,0,25:39.8
24887,0,0,06:11.0
24888,0,0,16:34.5
24889,0,0,19:18.8
24890,0,0,27:57.2
24891,0,0,16:29.3
24891,0,0,16:32.9
24892,0,0,08:32.0
24893,0,0,14:44.4
24894,0,0,27:09.5
24895,0,0,02:12.9
24896,0,0,09:07.0
24897,0,0,22:43.0
24898,0,0,23:04.3
24899,0,0,03:50.3
24899,0,0,01:51.1
24900,0,0,04:53.1
24901,0,0,23:48.8
24901,0,0,08:30.8
24902,0,0,06:26.4
24903,0,0,12:32.8
24904,0,0,05:06.6
24905,0,0,20:16.0
24906,0,0,16:35.8
24907,0,0,09:31.3
24908,0,0,09:11.9
24909,0,0,28:18.1
24910,0,0,28:53.4
24911,0,0,13:42.5
24912,0,0,00:07.2
24913,0,0,25:25.0
24914,0,0,17:05.0
24915,0,0,22:06.9
24916,0,0,10:11.0
24917,0,0,08:32.2
24918,0,0,19:31.5
24919,0,0,10:59.9
24920,0,0,21:22.2
24921,0,0,05:32.3
24922,0,0,26:04.6
24923,0,0,20:43.5
24924,0,0,15:46.8
24925,0,0,28:19.4
24926,0,0,21:18.9
24927,0,0,25:35.6
24928,0,0,30:32.4
24929,0,0,27:19.4
24930,0,0,03:17.7
24931,0,0,26:26.2
24932,0,0,15:51.2
24933,0,0,09:47.6
24934,0,0,13:20.6
24935,0,0,23:04.8
24936,0,0,29:13.4
24936,0,0,08:58.8
24937,0,0,10:10.7
24938,0,1,07:03.0
24939,0,0,07:57.7
24940,0,0,28:56.5
24941,0,0,05:14.9
24942,0,0,03:29.6
24943,0,0,17:00.9
24944,0,0,19:03.5
24945,0,0,30:24.7
24946,0,0,12:38.4
24947,0,0,06:11.3
24948,0,0,08:52.2
24949,0,0,00:42.6
24950,0,0,08:00.3
24951,0,0,00:52.4
24952,0,0,08:16.5
24953,0,0,14:55.2
24953,0,0,02:57.3
24954,0,0,07:36.5
24955,0,0,20:52.6
24956,0,0,05:45.7
24957,0,0,14:22.4
24958,0,0,03:26.8
24959,0,0,26:01.6
24960,0,0,24:41.3
24961,0,0,28:19.9
24961,0,0,15:52.2
24962,0,0,09:56.2
24963,0,0,23:21.5
24964,0,0,08:07.7
24965,0,0,24:16.7
24966,0,0,15:08.2
24967,0,0,23:49.4
24968,0,0,02:49.0
24969,0,0,24:28.6
24970,0,0,17:05.1
24971,0,0,15:43.3
24972,0,0,29:08.4
24973,0,0,10:39.4
24974,0,0,08:08.6
24975,0,0,20:47.0
24976,0,0,17:36.0
24977,0,0,30:39.3
24978,0,0,03:35.8
24978,0,0,17:02.2
24979,0,0,23:03.1
24979,0,0,13:08.1
24980,0,0,07:06.7
24981,0,0,23:57.3
24982,0,0,09:45.6
24983,0,0,30:03.3
24984,0,0,15:06.0
24985,0,0,04:36.7
24986,0,0,04:29.4
24987,0,0,29:34.1
24988,0,0,24:47.0
24989,0,0,03:33.8
24990,0,0,18:55.9
24991,0,0,04:53.3
24992,0,0,22:01.4
24993,0,0,10:28.3
24994,0,0,24:08.3
24995,0,0,13:59.8
24996,0,0,31:05.7
24997,0,0,24:17.5
24998,0,0,08:00.8
24999,0,0,28:46.7
25000,0,0,28:54.4
25001,0,0,02:27.6
25002,0,0,26:55.3
25003,0,0,06:14.1
25004,0,0,01:42.2
25005,0,0,22:51.1
25006,0,0,21:44.3
25007,0,0,24:57.1
25008,0,0,27:38.0
25009,0,0,29:21.4
25010,0,0,06:57.5
25011,0,0,25:53.6
25012,0,0,10:53.1
25013,0,0,29:57.2
25014,0,0,25:57.1
25015,0,0,18:28.1
25016,0,0,30:56.9
25017,0,0,21:17.8
25018,0,0,08:41.8
25019,0,0,06:30.0
25020,0,0,29:27.4
25021,0,0,29:14.1
25022,0,0,00:24.8
25023,0,0,19:27.1
25024,0,0,19:41.2
25025,0,0,04:43.5
25026,0,0,27:26.3
25027,0,0,01:23.5
25028,0,0,13:51.6
25029,0,0,14:51.8
25030,0,0,10:31.7
25031,0,0,22:23.4
25032,0,0,29:53.5
25033,0,0,05:22.8
25034,0,0,08:53.4
25035,0,0,05:37.3
25036,0,0,29:02.8
25037,0,0,29:12.4
25038,0,0,28:04.1
25039,0,0,26:55.9
25040,0,0,05:32.9
25041,0,0,05:56.6
25042,0,0,04:45.3
25043,0,0,20:00.9
25044,0,0,24:05.5
25045,0,0,01:03.9
25046,0,0,13:51.2
25047,0,0,10:41.2
25048,0,0,27:41.6
25049,0,0,16:13.1
25050,0,0,06:45.6
25051,0,0,22:55.7
25052,0,0,04:14.7
25053,0,0,10:52.4
25054,0,0,23:00.5
25055,0,0,30:16.7
25056,0,0,09:15.1
25057,0,0,04:45.3
25058,0,0,18:42.8
25059,0,0,10:14.9
25060,0,0,23:15.4
25061,0,0,22:41.0
25062,0,0,03:38.6
25063,0,0,03:28.4
25064,0,0,13:42.7
25065,0,0,08:30.4
25066,0,0,12:28.8
25067,0,0,11:51.2
25068,0,0,19:22.6
25069,0,0,17:57.2
25070,0,0,23:59.7
25071,0,0,21:06.7
25072,0,0,29:55.3
25072,0,0,03:52.9
25073,0,0,11:25.7
25074,0,0,19:07.6
25075,0,0,04:28.7
25076,0,0,28:33.8
25077,0,0,07:26.7
25078,0,0,15:36.4
25078,0,0,07:49.1
25079,0,0,14:59.5
25080,0,0,30:39.9
25081,0,0,27:58.0
25082,0,0,06:40.9
25083,0,0,05:27.7
25084,0,0,05:06.6
25085,0,0,00:19.0
25086,0,0,14:11.4
25087,0,0,25:59.3
25088,0,0,31:00.0
25089,0,0,09:23.5
25090,0,0,24:51.0
25091,0,0,11:30.1
25092,0,0,30:14.2
25093,0,0,28:17.8
25094,0,0,10:04.9
25095,0,0,27:40.5
25096,0,0,23:48.2
25097,0,0,06:28.5
25098,0,0,13:13.5
25099,0,0,18:03.7
25100,0,0,03:18.0
25100,0,0,09:05.3
25101,0,0,07:24.5
25102,0,0,20:58.1
25103,0,0,24:46.8
25104,0,0,00:05.6
25105,0,0,08:22.7
25106,0,0,22:16.5
25106,0,0,08:00.0
25107,0,0,24:31.8
25108,0,0,18:37.8
25109,0,0,26:45.9
25110,0,0,25:38.1
25111,0,0,20:14.7
25112,0,0,24:37.2
25113,0,0,03:20.1
25113,0,0,02:55.1
25114,0,0,27:25.9
25115,0,0,09:28.5
25116,0,0,30:27.0
25117,0,0,15:40.8
25118,0,0,00:37.9
25119,0,0,17:42.9
25120,0,0,23:05.2
25121,0,0,17:29.9
25122,0,0,24:40.5
25123,0,0,25:04.7
25124,0,0,28:28.5
25125,0,0,14:54.7
25126,0,0,11:12.9
25127,0,0,06:26.6
25128,0,0,09:43.9
25129,0,0,08:01.7
25130,0,0,12:28.4
25131,0,0,09:14.8
25132,0,0,19:07.1
25133,0,0,06:16.0
25134,0,0,23:02.5
25135,0,0,07:06.5
25136,0,0,28:27.2
25137,0,0,17:04.8
25138,0,0,05:45.0
25139,0,0,23:41.7
25140,0,0,05:32.1
25141,0,0,13:31.2
25142,0,0,27:34.5
25143,0,0,28:49.8
25144,0,0,31:05.3
25145,0,0,14:43.7
25146,0,0,25:53.3
25147,0,0,12:17.0
25148,0,0,08:57.0
25149,0,0,24:47.0
25150,0,0,22:39.6
25151,0,0,23:43.1
25152,0,0,24:18.5
25153,0,0,21:50.3
25154,0,0,13:46.4
25155,0,0,18:08.9
25156,0,0,12:59.5
25156,0,0,08:41.3
25157,0,0,30:51.1
25158,0,0,18:41.3
25159,0,0,19:51.3
25160,0,0,04:46.0
25161,0,0,10:09.3
25162,0,0,22:04.5
25163,0,0,03:08.0
25164,0,0,30:36.7
25165,0,0,07:12.1
25166,0,0,18:33.8
25167,0,0,21:53.0
25168,0,0,17:02.9
25169,0,0,25:55.4
25170,0,0,09:44.8
25171,0,0,04:51.5
25172,0,0,30:05.8
25173,0,0,25:14.6
25174,0,0,22:47.9
25175,0,0,24:24.5
25176,0,0,27:21.7
25177,0,0,12:02.9
25178,0,0,00:04.7
25179,0,0,11:01.2
25180,0,0,16:37.8
25180,0,0,11:15.8
25181,0,0,29:59.4
25182,0,0,12:27.7
25183,0,0,30:10.4
25184,0,0,15:38.3
25185,0,0,24:09.7
25186,0,0,28:40.8
25187,0,0,20:29.3
25188,0,0,03:20.2
25189,0,0,17:53.1
25190,0,0,01:00.8
25191,0,0,19:31.2
25192,0,0,11:23.1
25193,0,0,16:25.8
25194,0,0,12:44.5
25195,0,0,20:41.7
25196,0,0,07:04.6
25197,0,0,01:00.2
25198,0,0,08:21.1
25199,0,0,01:49.0
25199,0,0,02:55.4
25200,0,0,06:48.8
25201,0,0,05:50.3
25202,0,0,30:27.1
25203,0,0,17:18.7
25204,0,0,16:14.2
25204,0,0,06:49.1
25205,0,0,01:00.7
25205,0,0,08:39.2
25206,0,0,19:31.2
25207,0,0,15:35.7
25208,0,0,03:49.0
25209,0,0,29:03.4
25210,0,0,00:49.4
25211,0,0,05:17.4
25212,0,0,21:19.2
25213,0,0,19:53.6
25214,0,0,06:10.5
25215,0,0,27:35.2
25216,0,0,28:13.1
25217,0,0,25:08.6
25218,0,0,17:58.6
25218,0,0,25:26.5
25219,0,0,20:18.7
25220,0,0,15:02.7
25221,0,0,02:21.5
25222,0,0,19:38.2
25223,0,0,18:24.6
25224,0,0,29:00.1
25225,0,0,13:59.2
25226,0,0,17:40.2
25227,0,0,20:22.7
25228,0,0,24:17.9
25229,0,0,12:42.6
25230,0,0,22:20.3
25231,0,0,16:46.5
25232,0,0,06:30.0
25233,0,0,09:10.5
25233,0,0,05:13.5
25234,0,0,13:22.2
25235,0,0,19:34.4
25235,0,0,10:25.5
25236,0,0,10:57.6
25237,0,0,12:50.4
25238,0,0,22:13.5
25239,0,0,07:42.9
25240,0,0,01:12.3
25241,0,0,14:10.0
25242,0,0,03:04.0
25242,0,0,04:25.1
25243,0,0,05:36.4
25244,0,0,08:43.5
25245,0,0,22:54.8
25246,0,0,24:24.8
25247,0,0,24:14.0
25248,0,0,07:53.6
25249,0,0,13:04.3
25250,0,0,02:46.2
25251,0,0,11:34.6
25252,0,0,02:22.8
25253,0,0,26:54.7
25254,0,0,01:52.2
25255,0,0,23:58.1
25256,0,0,03:20.6
25257,0,0,02:31.6
25258,0,0,27:54.5
25259,0,0,20:51.2
25260,0,0,20:43.2
25261,0,0,17:55.3
25262,0,0,14:37.0
25263,0,0,26:34.6
25264,0,0,17:46.6
25265,0,0,16:45.3
25266,0,0,30:54.3
25267,0,0,04:59.5
25268,0,0,18:14.3
25269,0,0,03:30.4
25270,0,0,04:41.9
25270,0,0,00:35.5
25271,0,0,07:33.2
25272,0,0,22:58.4
25273,0,0,16:16.6
25274,0,0,09:23.5
25274,0,0,12:29.8
25275,0,0,30:37.1
25276,0,0,15:51.4
25277,0,0,25:59.5
25278,0,0,25:27.9
25279,0,0,05:38.1
25280,0,0,11:00.9
25281,0,0,04:11.2
25282,0,0,10:52.1
25283,0,0,24:10.4
25284,0,0,03:44.2
25285,0,0,18:45.1
25285,0,0,06:34.1
25286,0,0,05:46.3
25287,0,0,20:31.4
25288,0,0,21:23.0
25289,0,0,30:28.8
25290,0,0,09:49.8
25291,0,0,16:04.0
25292,0,0,05:39.0
25292,0,0,02:09.4
25293,0,0,05:59.3
25294,0,0,02:34.9
25295,0,0,30:19.4
25296,0,0,05:01.7
25297,0,0,11:48.1
25298,0,0,23:35.1
25299,0,0,27:13.7
25300,0,0,25:08.4
25301,0,0,00:22.1
25302,0,0,07:43.6
25303,0,0,20:57.7
25304,0,0,31:04.5
25304,0,0,10:52.3
25305,0,0,30:46.5
25306,0,0,10:28.6
25307,0,0,01:17.1
25308,0,0,11:05.6
25309,0,0,16:47.1
25310,0,0,11:26.4
25311,0,0,06:59.7
25312,0,0,00:19.9
25313,0,0,05:16.7
25313,0,0,08:56.3
25314,0,0,18:53.2
25315,0,0,19:11.1
25316,0,0,25:04.4
25317,0,0,09:36.2
25318,0,0,09:34.9
25319,0,0,07:51.7
25320,0,0,29:41.3
25321,0,0,19:40.4
25322,0,0,20:38.4
25323,0,0,01:18.8
25324,0,0,12:23.2
25325,0,0,07:00.5
25326,0,0,02:20.3
25327,0,0,18:32.0
25328,0,0,22:39.4
25328,0,0,07:29.6
25329,0,0,28:26.8
25330,0,0,29:46.0
25331,0,0,28:46.2
25332,0,0,16:44.1
25333,0,0,23:37.2
25334,0,0,07:24.0
25335,0,0,23:29.1
25336,0,0,26:52.6
25337,0,0,23:39.3
25337,0,0,18:50.2
25338,0,0,00:23.9
25339,0,0,19:49.3
25340,0,0,07:38.0
25341,0,0,11:11.4
25342,0,0,07:33.6
25343,0,0,01:15.0
25344,0,0,29:36.9
25345,0,0,21:34.9
25346,0,0,23:52.8
25347,0,0,16:30.7
25348,0,0,17:38.6
25349,0,0,10:23.2
25350,0,0,18:02.6
25351,0,0,29:29.4
25352,0,0,18:08.3
25353,0,0,16:38.1
25354,0,0,00:44.3
25355,0,0,17:46.0
25356,0,0,27:50.6
25357,0,0,07:22.4
25358,0,0,03:37.0
25359,0,0,29:57.4
25360,0,0,29:49.3
25361,0,0,03:15.1
25362,0,0,16:20.3
25363,0,0,14:35.3
25364,0,0,23:17.2
25365,0,0,23:25.5
25366,0,0,10:49.5
25367,0,0,10:18.9
25368,0,0,06:52.7
25369,0,0,14:02.2
25370,0,0,25:10.9
25371,0,0,30:27.6
25371,0,0,18:34.3
25372,0,0,22:29.6
25373,0,0,03:00.5
25374,0,0,13:38.8
25375,0,0,05:46.9
25376,0,0,20:54.3
25377,0,0,07:35.1
25378,0,0,11:47.0
25379,0,0,20:19.0
25380,0,0,12:19.7
25381,0,0,05:47.9
25382,0,0,21:30.0
25383,0,0,04:41.5
25384,0,0,28:39.3
25385,0,0,03:04.7
25386,0,0,11:05.7
25387,0,0,26:36.5
25388,0,0,17:02.3
25389,0,0,29:18.6
25390,0,0,13:38.7
25391,0,0,02:59.9
25392,0,0,23:24.4
25393,0,0,00:50.8
25394,0,0,15:28.9
25395,0,0,08:07.7
25396,0,0,02:44.4
25396,0,0,01:40.3
25397,0,0,03:54.5
25398,0,0,07:15.9
25399,0,0,20:22.0
25400,0,0,20:59.3
25401,0,0,10:00.1
25402,0,0,13:57.2
25403,0,0,24:30.3
25403,0,0,20:13.1
25404,0,0,16:40.1
25405,0,0,02:12.3
25406,0,0,13:45.7
25407,0,0,02:35.0
25408,0,0,04:30.4
25409,0,0,02:30.4
25410,0,0,09:16.9
25411,0,0,19:16.6
25412,0,0,05:16.1
25413,0,0,15:14.5
25414,0,0,26:45.0
25415,0,0,11:26.3
25416,0,0,12:44.3
25417,0,0,09:20.0
25418,0,0,16:31.4
25418,0,0,03:48.9
25419,0,0,05:22.7
25420,0,0,18:53.3
25421,0,0,02:53.3
25422,0,0,28:57.5
25423,0,0,07:27.6
25424,0,0,19:54.7
25425,0,0,18:14.2
25426,0,0,30:56.9
25427,0,0,12:55.6
25428,0,0,29:01.9
25429,0,0,01:36.5
25430,0,0,30:10.4
25431,0,0,05:17.5
25432,0,0,10:32.5
25433,0,0,19:52.4
25434,0,0,23:52.6
25435,0,0,10:05.0
25436,0,0,16:01.4
25437,0,0,11:01.5
25438,0,0,03:22.6
25439,0,0,05:31.6
25440,0,0,23:44.9
25441,0,0,27:46.2
25442,0,0,09:26.2
25443,0,0,21:50.2
25444,0,0,29:24.5
25445,0,0,22:40.3
25446,0,0,09:12.9
25447,0,0,20:26.5
25448,0,0,24:32.0
25449,0,0,17:58.7
25450,0,0,13:02.5
25450,0,0,17:05.2
25451,0,0,15:18.3
25452,0,0,10:19.6
25453,0,0,20:07.3
25454,0,0,13:22.0
25455,0,0,14:03.3
25456,0,0,25:15.3
25457,0,0,24:13.6
25458,0,0,12:21.9
25458,0,0,10:29.1
25459,0,0,25:44.3
25460,0,0,18:28.1
25461,0,0,23:29.4
25462,0,0,01:02.3
25463,0,0,02:43.9
25464,0,0,17:36.4
25465,0,0,26:28.2
25466,0,0,12:58.4
25467,0,0,12:28.3
25468,0,0,27:23.1
25469,0,0,27:20.9
25470,0,0,30:51.2
25471,0,0,24:47.1
25472,0,0,17:16.4
25473,0,0,16:17.3
25473,0,0,06:25.3
25474,0,0,28:28.9
25475,0,0,16:28.8
25476,0,0,25:18.9
25477,0,0,16:41.6
25478,0,0,27:30.2
25479,0,0,11:14.4
25480,0,0,24:52.6
25481,0,0,02:29.3
25482,0,0,13:53.1
25483,0,0,15:57.7
25484,0,0,03:19.3
25485,0,0,26:45.8
25486,0,0,10:19.4
25487,0,0,12:10.5
25488,0,0,17:22.3
25489,0,0,24:10.6
25490,0,0,16:51.6
25491,0,0,01:21.6
25491,0,1,02:10.3
25492,0,0,15:17.0
25493,0,0,12:33.7
25494,0,0,16:58.6
25495,0,0,27:52.9
25496,0,0,04:41.5
25497,0,0,18:21.5
25498,0,0,12:58.6
25499,0,0,05:42.7
25500,0,0,02:42.7
25501,0,0,01:01.2
25502,0,0,12:28.7
25503,0,0,25:29.9
25504,0,0,15:35.1
25505,0,0,17:17.3
25506,0,0,14:33.6
25506,0,0,08:07.8
25507,0,0,21:41.2
25508,0,0,07:04.0
25509,0,0,18:35.8
25509,0,0,13:00.6
25510,0,0,23:22.0
25511,0,0,21:18.1
25512,0,0,06:06.4
25513,0,0,13:30.7
25514,0,0,17:28.3
25515,0,0,06:00.8
25516,0,0,20:24.9
25517,0,0,08:53.3
25518,0,0,27:54.6
25519,0,0,25:04.8
25520,0,0,13:46.9
25521,0,0,25:51.3
25522,0,0,23:48.3
25523,0,0,26:05.5
25524,0,0,30:06.2
25525,0,0,26:14.6
25526,0,0,25:04.3
25527,0,0,04:59.4
25528,0,0,05:25.7
25529,0,0,27:54.3
25530,0,0,26:29.1
25531,0,0,04:01.1
25532,0,0,13:06.7
25533,0,0,04:06.7
25534,0,0,28:23.3
25535,0,0,23:53.0
25536,0,0,23:00.0
25537,0,0,25:58.8
25538,0,0,07:04.8
25539,0,0,04:51.7
25540,0,0,02:07.1
25541,0,0,10:50.8
25542,0,0,27:09.1
25543,0,0,17:47.0
25544,0,0,29:34.0
25545,0,0,18:59.8
25546,0,0,01:51.9
25546,0,0,03:46.5
25547,0,0,15:35.5
25548,0,0,22:24.1
25549,0,0,27:29.4
25550,0,0,20:17.6
25551,0,0,08:57.0
25552,0,0,07:54.7
25553,0,0,04:35.3
25554,0,0,28:25.3
25555,0,0,15:00.9
25556,0,0,09:55.2
25557,0,0,19:14.9
25558,0,0,02:21.5
25559,0,0,02:51.0
25560,0,0,27:00.1
25561,0,0,00:42.8
25562,0,0,01:32.0
25563,0,0,08:18.2
25564,0,0,08:36.5
25565,0,0,16:35.2
25566,0,0,13:57.9
25567,0,0,06:44.4
25568,0,0,26:55.8
25569,0,0,05:21.3
25570,0,0,24:24.4
25571,0,0,03:36.3
25572,0,0,07:36.9
25573,0,0,01:56.6
25574,0,0,13:37.0
25575,0,0,12:09.2
25576,0,0,29:43.5
25577,0,0,04:20.9
25578,0,0,17:04.6
25579,0,0,21:26.0
25580,0,0,16:55.6
25581,0,0,29:23.6
25582,0,0,20:35.9
25583,0,0,01:24.0
25584,0,0,01:09.9
25585,0,0,26:36.4
25586,0,0,12:48.5
25587,0,0,22:34.5
25588,0,0,05:36.0
25589,0,0,16:10.2
25590,0,0,27:34.4
25591,0,0,03:19.7
25592,0,0,08:30.1
25593,0,0,07:39.0
25594,0,0,27:45.8
25595,0,0,15:23.5
25596,0,0,01:13.5
25596,0,0,01:37.2
25597,0,0,14:59.5
25598,0,0,17:32.0
25599,0,0,25:16.1
25600,0,0,26:41.6
25601,0,0,04:16.5
25602,0,0,08:57.8
25603,0,0,17:13.3
25604,0,0,25:19.0
25605,0,0,28:59.8
25606,0,0,00:01.5
25607,0,0,01:10.2
25608,0,0,24:37.8
25609,0,0,07:48.2
25609,0,0,01:29.0
25610,0,0,16:42.4
25611,0,0,04:25.7
25612,0,0,24:04.1
25613,0,0,24:35.7
25614,0,0,05:02.6
25615,0,0,08:16.8
25616,0,0,13:19.6
25617,0,0,10:05.1
25618,0,0,30:10.2
25619,0,0,02:29.0
25620,0,0,29:06.7
25621,0,0,13:37.7
25622,0,0,12:38.1
25623,0,0,11:36.4
25624,0,0,19:56.2
25625,0,0,11:45.0
25626,0,0,06:51.4
25627,0,0,09:17.0
25628,0,0,26:28.3
25629,0,0,03:24.7
25630,0,0,19:37.4
25631,0,0,18:04.2
25632,0,0,12:09.9
25633,0,0,10:50.4
25634,0,0,17:45.8
25635,0,0,12:54.8
25636,0,0,21:45.1
25637,0,0,11:17.6
25638,0,0,16:51.4
25639,0,0,15:34.7
25640,0,0,09:47.7
25641,0,0,00:09.2
25642,0,0,21:12.7
25643,0,0,26:18.0
25644,0,0,00:34.5
25645,0,0,05:40.5
25646,0,0,00:28.1
25647,0,0,19:45.0
25648,0,0,09:01.4
25649,0,0,11:19.1
25650,0,0,14:40.9
25651,0,0,11:35.3
25652,0,0,06:46.0
25653,0,0,15:57.1
25654,0,0,08:05.0
25655,0,0,23:26.2
25656,0,0,14:07.9
25657,0,0,02:22.4
25658,0,0,11:32.6
25659,0,0,12:32.1
25660,0,0,21:12.8
25661,0,0,20:59.6
25662,0,0,13:42.6
25663,0,0,25:34.9
25664,0,0,30:16.5
25665,0,0,14:20.6
25665,0,0,05:52.0
25666,0,0,02:28.2
25667,0,0,01:27.1
25668,0,0,03:16.9
25669,0,0,13:59.8
25670,0,0,02:14.5
25671,0,0,12:14.2
25672,0,0,14:57.9
25673,0,0,29:30.0
25674,0,0,01:03.1
25675,0,0,02:18.8
25676,0,0,25:48.6
25677,0,0,19:10.4
25678,0,0,17:35.1
25679,0,0,15:58.8
25680,0,0,16:57.6
25681,0,0,20:14.9
25681,0,0,16:56.7
25682,0,0,25:41.0
25683,0,0,05:54.0
25683,0,0,03:48.2
25684,0,0,01:54.0
25685,0,0,21:28.0
25686,0,0,09:12.9
25687,0,0,11:47.7
25688,0,0,24:02.1
25689,0,0,23:08.9
25690,0,0,22:13.7
25691,0,0,06:06.1
25692,0,0,19:26.3
25693,0,0,08:45.2
25694,0,0,10:34.2
25695,0,0,05:32.9
25696,0,0,24:00.3
25697,0,0,26:01.1
25698,0,0,12:34.9
25699,0,0,16:40.4
25700,0,0,04:45.4
25701,0,0,07:10.0
25702,0,0,14:42.3
25703,0,0,26:41.9
25704,0,0,11:40.2
25705,0,0,21:19.3
25706,0,0,00:50.5
25707,0,0,16:01.4
25708,0,0,18:13.1
25709,0,0,08:41.0
25710,0,0,17:49.1
25711,0,0,13:02.5
25712,0,0,13:26.8
25713,0,0,06:50.8
25714,0,0,15:05.7
25715,0,0,18:54.6
25716,0,0,00:11.2
25717,0,0,21:40.6
25718,0,0,09:36.2
25719,0,0,21:57.6
25720,0,0,27:52.9
25721,0,0,29:47.0
25722,0,0,29:10.7
25723,0,0,29:20.4
25724,0,0,22:11.0
25725,0,0,16:59.6
25726,0,0,06:13.7
25727,0,0,11:56.0
25728,0,0,00:34.0
25729,0,0,10:25.2
25730,0,0,26:39.1
25731,0,0,28:01.8
25732,0,0,00:27.5
25733,0,0,27:08.6
25734,0,0,19:49.9
25735,0,0,28:45.4
25736,0,0,01:34.9
25737,0,0,09:07.7
25738,0,0,30:17.4
25739,0,0,09:12.3
25740,0,0,26:21.0
25741,0,0,19:10.3
25742,0,0,12:31.8
25743,0,0,29:24.9
25744,0,0,20:59.6
25745,0,0,00:25.8
25746,0,0,21:35.9
25747,0,0,05:28.7
25748,0,0,03:22.4
25749,0,0,16:36.0
25750,0,0,21:03.0
25751,0,0,20:21.1
25752,0,0,01:27.1
25753,0,0,03:30.0
25754,0,0,26:49.5
25755,0,0,18:46.7
25756,0,0,10:01.8
25757,0,0,08:50.8
25758,0,0,03:30.6
25759,0,0,21:47.3
25760,0,0,10:09.7
25761,0,0,06:38.4
25762,0,0,20:22.0
25763,0,0,18:04.1
25764,0,0,11:19.0
25765,0,0,00:24.8
25766,0,0,06:32.4
25767,0,0,19:09.6
25768,0,0,01:23.1
25769,0,0,29:49.0
25770,0,0,01:29.1
25771,0,0,16:10.4
25772,0,0,30:14.8
25773,0,0,07:14.9
25774,0,0,25:28.8
25775,0,0,20:48.0
25776,0,0,03:13.5
25777,0,0,01:27.7
25778,0,0,19:41.1
25779,0,0,01:52.3
25780,0,0,23:47.7
25781,0,0,07:29.3
25782,0,0,22:13.1
25783,0,0,05:11.9
25783,0,0,02:30.6
25784,0,0,25:39.1
25785,0,0,09:47.4
25786,0,0,10:56.7
25787,0,0,16:04.0
25788,0,0,06:14.1
25789,0,0,26:50.3
25790,0,0,27:40.9
25791,0,0,12:18.0
25792,0,0,06:15.9
25793,0,0,19:03.4
25794,0,0,20:37.6
25795,0,0,10:20.7
25796,0,0,02:36.7
